entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Equatorial Guinea,GNQ,2018,85.0,53.0,53.0,53.0,53.0,94.0,55.0,86.0,78.0,53.0,53.0
Equatorial Guinea,GNQ,2019,85.0,53.0,53.0,53.0,53.0,94.0,55.0,86.0,78.0,53.0,53.0
Equatorial Guinea,GNQ,2020,85.0,53.0,53.0,53.0,53.0,94.0,55.0,86.0,78.0,53.0,53.0
Equatorial Guinea,GNQ,2021,85.0,53.0,53.0,53.0,53.0,94.0,55.0,86.0,78.0,53.0,53.0
Eritrea,ERI,1993,40.0,53.0,53.0,53.0,34.0,94.0,32.0,86.0,78.0,53.0,32.0
Eritrea,ERI,1994,60.0,53.0,53.0,53.0,51.0,94.0,49.0,86.0,78.0,53.0,49.0
Eritrea,ERI,1995,68.0,53.0,53.0,53.0,58.0,94.0,58.0,86.0,78.0,53.0,58.0
Eritrea,ERI,1996,75.0,53.0,53.0,53.0,66.0,94.0,66.0,86.0,78.0,53.0,66.0
Eritrea,ERI,1997,83.0,53.0,53.0,53.0,73.0,94.0,75.0,86.0,78.0,53.0,75.0
Eritrea,ERI,1998,96.0,53.0,53.0,53.0,79.0,94.0,86.0,86.0,78.0,53.0,86.0
Eritrea,ERI,1999,98.0,53.0,53.0,53.0,88.0,94.0,93.0,86.0,78.0,53.0,93.0
Eritrea,ERI,2000,89.0,53.0,53.0,53.0,76.0,94.0,82.0,86.0,78.0,53.0,81.0
Eritrea,ERI,2001,91.0,53.0,53.0,53.0,84.0,94.0,89.0,86.0,78.0,53.0,86.0
Eritrea,ERI,2002,94.0,86.0,53.0,53.0,83.0,94.0,92.0,86.0,78.0,53.0,90.0
Eritrea,ERI,2003,97.0,91.0,53.0,53.0,92.0,94.0,95.0,86.0,78.0,53.0,93.0
Eritrea,ERI,2004,99.0,84.0,53.0,53.0,96.0,94.0,98.0,86.0,78.0,53.0,98.0
Eritrea,ERI,2005,99.0,96.0,53.0,53.0,95.0,94.0,96.0,86.0,78.0,53.0,96.0
Eritrea,ERI,2006,99.0,94.0,53.0,53.0,94.0,94.0,94.0,86.0,78.0,53.0,94.0
Eritrea,ERI,2007,99.0,95.0,53.0,53.0,92.0,94.0,95.0,86.0,78.0,53.0,95.0
Eritrea,ERI,2008,95.0,95.0,95.0,53.0,91.0,94.0,95.0,86.0,78.0,53.0,95.0
Eritrea,ERI,2009,96.0,95.0,95.0,53.0,93.0,94.0,95.0,86.0,78.0,53.0,95.0
Eritrea,ERI,2010,96.0,95.0,95.0,53.0,95.0,94.0,95.0,86.0,78.0,53.0,95.0
Eritrea,ERI,2011,97.0,94.0,94.0,53.0,96.0,94.0,94.0,86.0,78.0,53.0,94.0
Eritrea,ERI,2012,97.0,94.0,94.0,53.0,98.0,94.0,94.0,86.0,78.0,53.0,94.0
Eritrea,ERI,2013,97.0,94.0,94.0,53.0,94.0,94.0,94.0,86.0,78.0,53.0,94.0
Eritrea,ERI,2014,97.0,94.0,94.0,53.0,90.0,94.0,94.0,86.0,25.0,53.0,94.0
Eritrea,ERI,2015,97.0,95.0,95.0,53.0,97.0,94.0,95.0,86.0,96.0,53.0,95.0
Eritrea,ERI,2016,97.0,95.0,95.0,53.0,95.0,95.0,95.0,86.0,96.0,53.0,95.0
Eritrea,ERI,2017,97.0,95.0,95.0,53.0,93.0,95.0,95.0,86.0,96.0,53.0,95.0
Eritrea,ERI,2018,97.0,95.0,95.0,29.0,93.0,95.0,95.0,93.0,96.0,53.0,95.0
Eritrea,ERI,2019,97.0,95.0,95.0,95.0,93.0,95.0,95.0,93.0,96.0,53.0,95.0
Eritrea,ERI,2020,97.0,95.0,95.0,97.0,93.0,95.0,95.0,93.0,96.0,53.0,95.0
Eritrea,ERI,2021,97.0,95.0,95.0,95.0,93.0,95.0,95.0,93.0,96.0,53.0,95.0
Estonia,EST,1993,98.0,95.0,95.0,95.0,74.0,95.0,67.0,74.0,96.0,53.0,71.0
Estonia,EST,1994,98.0,95.0,95.0,95.0,76.0,95.0,76.0,76.0,96.0,53.0,77.0
Estonia,EST,1995,99.0,95.0,95.0,95.0,81.0,95.0,80.0,81.0,96.0,53.0,82.0
Estonia,EST,1996,99.0,95.0,95.0,95.0,86.0,95.0,86.0,86.0,96.0,53.0,87.0
Estonia,EST,1997,99.0,95.0,95.0,95.0,88.0,95.0,86.0,88.0,96.0,53.0,87.0
Estonia,EST,1998,99.0,95.0,95.0,95.0,89.0,95.0,88.0,89.0,96.0,53.0,88.0
Estonia,EST,1999,99.0,95.0,95.0,95.0,92.0,95.0,91.0,92.0,96.0,53.0,91.0
Estonia,EST,2000,99.0,95.0,95.0,95.0,93.0,95.0,93.0,93.0,96.0,53.0,93.0
Estonia,EST,2001,99.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,96.0,53.0,94.0
Estonia,EST,2002,99.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,96.0,53.0,94.0
Estonia,EST,2003,99.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,53.0,94.0
Estonia,EST,2004,99.0,90.0,27.0,95.0,96.0,95.0,95.0,96.0,96.0,53.0,94.0
Estonia,EST,2005,99.0,95.0,37.0,95.0,96.0,95.0,96.0,96.0,96.0,53.0,96.0
Estonia,EST,2006,99.0,95.0,88.0,95.0,96.0,95.0,95.0,96.0,96.0,53.0,95.0
Estonia,EST,2007,98.0,95.0,95.0,95.0,96.0,95.0,95.0,96.0,96.0,53.0,95.0
Estonia,EST,2008,98.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,53.0,95.0
Estonia,EST,2009,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,53.0,95.0
Estonia,EST,2010,97.0,94.0,94.0,95.0,95.0,95.0,94.0,95.0,96.0,53.0,94.0
Estonia,EST,2011,99.0,94.0,93.0,95.0,94.0,95.0,93.0,94.0,96.0,53.0,93.0
Estonia,EST,2012,97.0,94.0,94.0,95.0,94.0,95.0,94.0,94.0,96.0,53.0,94.0
Estonia,EST,2013,96.0,93.0,94.0,95.0,94.0,95.0,94.0,94.0,96.0,53.0,94.0
Estonia,EST,2014,95.0,93.0,93.0,95.0,93.0,95.0,93.0,93.0,32.0,53.0,93.0
Estonia,EST,2015,95.0,91.0,93.0,95.0,93.0,95.0,93.0,93.0,64.0,53.0,93.0
Estonia,EST,2016,95.0,93.0,93.0,95.0,93.0,95.0,93.0,93.0,85.0,53.0,93.0
Estonia,EST,2017,94.0,92.0,93.0,94.0,93.0,95.0,93.0,93.0,87.0,53.0,93.0
Estonia,EST,2018,92.0,93.0,92.0,93.0,87.0,95.0,92.0,87.0,85.0,53.0,92.0
Estonia,EST,2019,92.0,91.0,91.0,92.0,88.0,95.0,91.0,88.0,81.0,53.0,91.0
Estonia,EST,2020,91.0,90.0,91.0,92.0,91.0,95.0,91.0,91.0,82.0,53.0,91.0
Estonia,EST,2021,90.0,84.0,89.0,90.0,89.0,95.0,89.0,89.0,80.0,53.0,90.0
Eswatini,SWZ,1981,59.0,84.0,89.0,90.0,30.0,95.0,22.0,89.0,80.0,53.0,30.0
Eswatini,SWZ,1982,66.0,84.0,89.0,90.0,38.0,95.0,39.0,89.0,80.0,53.0,39.0
Eswatini,SWZ,1983,72.0,84.0,89.0,90.0,46.0,95.0,43.0,89.0,80.0,53.0,43.0
Eswatini,SWZ,1984,73.0,84.0,89.0,90.0,50.0,95.0,49.0,89.0,80.0,53.0,50.0
Eswatini,SWZ,1985,79.0,84.0,89.0,90.0,54.0,95.0,59.0,89.0,80.0,53.0,61.0
Eswatini,SWZ,1986,91.0,84.0,89.0,90.0,74.0,95.0,72.0,89.0,80.0,53.0,74.0
Eswatini,SWZ,1987,94.0,84.0,89.0,90.0,65.0,95.0,74.0,89.0,80.0,53.0,86.0
Eswatini,SWZ,1988,95.0,84.0,89.0,90.0,85.0,95.0,89.0,89.0,80.0,53.0,89.0
Eswatini,SWZ,1989,96.0,84.0,89.0,90.0,85.0,95.0,89.0,89.0,80.0,53.0,89.0
Eswatini,SWZ,1990,96.0,84.0,89.0,90.0,85.0,95.0,89.0,89.0,80.0,53.0,89.0
Eswatini,SWZ,1991,71.0,84.0,89.0,90.0,80.0,95.0,79.0,89.0,80.0,53.0,79.0
Eswatini,SWZ,1992,97.0,84.0,89.0,90.0,85.0,95.0,93.0,89.0,80.0,53.0,93.0
Eswatini,SWZ,1993,98.0,84.0,89.0,90.0,85.0,95.0,86.0,89.0,80.0,53.0,89.0
Eswatini,SWZ,1994,99.0,84.0,89.0,90.0,94.0,95.0,96.0,89.0,80.0,53.0,96.0
Eswatini,SWZ,1995,99.0,84.0,89.0,90.0,94.0,95.0,81.0,89.0,80.0,53.0,82.0
Eswatini,SWZ,1996,85.0,76.0,89.0,90.0,82.0,95.0,81.0,89.0,80.0,53.0,82.0
Eswatini,SWZ,1997,85.0,76.0,89.0,90.0,92.0,95.0,86.0,89.0,80.0,53.0,82.0
Eswatini,SWZ,1998,86.0,78.0,89.0,90.0,92.0,95.0,86.0,89.0,80.0,53.0,83.0
Eswatini,SWZ,1999,87.0,81.0,89.0,90.0,92.0,95.0,86.0,89.0,80.0,53.0,83.0
Eswatini,SWZ,2000,88.0,83.0,89.0,90.0,92.0,95.0,87.0,89.0,80.0,53.0,84.0
Eswatini,SWZ,2001,89.0,86.0,89.0,90.0,93.0,95.0,87.0,89.0,80.0,53.0,84.0
Eswatini,SWZ,2002,90.0,88.0,89.0,90.0,93.0,95.0,87.0,89.0,80.0,53.0,85.0
Eswatini,SWZ,2003,91.0,90.0,89.0,90.0,93.0,95.0,87.0,89.0,80.0,53.0,85.0
Eswatini,SWZ,2004,92.0,93.0,89.0,90.0,93.0,95.0,88.0,89.0,80.0,53.0,86.0
Eswatini,SWZ,2005,93.0,95.0,89.0,90.0,93.0,95.0,88.0,89.0,80.0,53.0,86.0
Eswatini,SWZ,2006,94.0,93.0,89.0,90.0,93.0,95.0,88.0,89.0,80.0,53.0,87.0
Eswatini,SWZ,2007,95.0,92.0,89.0,90.0,94.0,95.0,88.0,89.0,80.0,53.0,87.0
Eswatini,SWZ,2008,96.0,90.0,89.0,90.0,94.0,95.0,89.0,89.0,80.0,53.0,88.0
Eswatini,SWZ,2009,97.0,88.0,89.0,90.0,94.0,95.0,89.0,89.0,80.0,53.0,88.0
Eswatini,SWZ,2010,98.0,89.0,89.0,90.0,94.0,95.0,89.0,89.0,80.0,53.0,89.0
Eswatini,SWZ,2011,98.0,91.0,91.0,90.0,87.0,95.0,85.0,89.0,80.0,53.0,91.0
Eswatini,SWZ,2012,99.0,95.0,95.0,90.0,88.0,95.0,92.0,89.0,80.0,53.0,95.0
Eswatini,SWZ,2013,99.0,98.0,98.0,90.0,96.0,95.0,98.0,89.0,80.0,53.0,98.0
Eswatini,SWZ,2014,99.0,98.0,98.0,90.0,97.0,67.0,98.0,89.0,80.0,53.0,98.0
Eswatini,SWZ,2015,98.0,90.0,90.0,90.0,89.0,90.0,84.0,89.0,36.0,53.0,90.0
Eswatini,SWZ,2016,97.0,90.0,90.0,45.0,89.0,90.0,90.0,89.0,95.0,53.0,90.0
Eswatini,SWZ,2017,98.0,90.0,90.0,82.0,89.0,87.0,90.0,89.0,86.0,53.0,90.0
Eswatini,SWZ,2018,98.0,90.0,90.0,90.0,85.0,88.0,90.0,85.0,90.0,53.0,90.0
Eswatini,SWZ,2019,98.0,90.0,90.0,89.0,81.0,87.0,89.0,81.0,87.0,53.0,90.0
Eswatini,SWZ,2020,97.0,83.0,83.0,81.0,76.0,83.0,82.0,76.0,63.0,53.0,83.0
Eswatini,SWZ,2021,97.0,77.0,77.0,74.0,80.0,63.0,61.0,80.0,85.0,53.0,77.0
Ethiopia,ETH,1981,5.0,77.0,77.0,74.0,3.0,63.0,3.0,80.0,85.0,53.0,3.0
Ethiopia,ETH,1982,6.0,77.0,77.0,74.0,7.0,63.0,3.0,80.0,85.0,53.0,3.0
Ethiopia,ETH,1983,7.0,77.0,77.0,74.0,7.0,63.0,4.0,80.0,85.0,53.0,4.0
Ethiopia,ETH,1984,8.0,77.0,77.0,74.0,8.0,63.0,4.0,80.0,85.0,53.0,4.0
Ethiopia,ETH,1985,11.0,77.0,77.0,74.0,12.0,63.0,6.0,80.0,85.0,53.0,6.0
Ethiopia,ETH,1986,13.0,77.0,77.0,74.0,10.0,63.0,7.0,80.0,85.0,53.0,7.0
Ethiopia,ETH,1987,28.0,77.0,77.0,74.0,13.0,63.0,16.0,80.0,85.0,53.0,16.0
Ethiopia,ETH,1988,27.0,77.0,77.0,74.0,15.0,63.0,16.0,80.0,85.0,53.0,16.0
Ethiopia,ETH,1989,44.0,77.0,77.0,74.0,23.0,63.0,26.0,80.0,85.0,53.0,26.0
Ethiopia,ETH,1990,64.0,77.0,77.0,74.0,38.0,63.0,49.0,80.0,85.0,53.0,49.0
Ethiopia,ETH,1991,29.0,77.0,77.0,74.0,17.0,63.0,21.0,80.0,85.0,53.0,21.0
Ethiopia,ETH,1992,26.0,77.0,77.0,74.0,12.0,63.0,13.0,80.0,85.0,53.0,13.0
Ethiopia,ETH,1993,36.0,77.0,77.0,74.0,22.0,63.0,28.0,80.0,85.0,53.0,28.0
Ethiopia,ETH,1994,65.0,77.0,77.0,74.0,54.0,63.0,57.0,80.0,85.0,53.0,57.0
Ethiopia,ETH,1995,61.0,77.0,77.0,74.0,38.0,63.0,65.0,80.0,85.0,53.0,57.0
Ethiopia,ETH,1996,57.0,77.0,77.0,74.0,54.0,63.0,73.0,80.0,85.0,53.0,55.0
Ethiopia,ETH,1997,54.0,77.0,77.0,74.0,51.0,63.0,83.0,80.0,85.0,53.0,55.0
Ethiopia,ETH,1998,54.0,77.0,77.0,74.0,44.0,63.0,70.0,80.0,85.0,53.0,42.0
Ethiopia,ETH,1999,54.0,77.0,77.0,74.0,37.0,63.0,56.0,80.0,85.0,53.0,28.0
Ethiopia,ETH,2000,56.0,77.0,77.0,74.0,36.0,63.0,55.0,80.0,85.0,53.0,30.0
Ethiopia,ETH,2001,57.0,77.0,77.0,74.0,35.0,63.0,54.0,80.0,85.0,53.0,33.0
Ethiopia,ETH,2002,58.0,77.0,77.0,74.0,36.0,63.0,55.0,80.0,85.0,53.0,35.0
Ethiopia,ETH,2003,59.0,77.0,77.0,74.0,35.0,63.0,54.0,80.0,85.0,53.0,38.0
Ethiopia,ETH,2004,60.0,77.0,77.0,74.0,35.0,63.0,54.0,80.0,85.0,53.0,40.0
Ethiopia,ETH,2005,64.0,77.0,77.0,74.0,40.0,63.0,56.0,80.0,85.0,53.0,44.0
Ethiopia,ETH,2006,66.0,77.0,77.0,74.0,44.0,63.0,59.0,80.0,85.0,53.0,46.0
Ethiopia,ETH,2007,69.0,47.0,47.0,74.0,49.0,63.0,61.0,80.0,85.0,53.0,50.0
Ethiopia,ETH,2008,71.0,52.0,52.0,74.0,54.0,63.0,63.0,80.0,85.0,53.0,54.0
Ethiopia,ETH,2009,74.0,56.0,56.0,74.0,59.0,63.0,65.0,80.0,85.0,53.0,58.0
Ethiopia,ETH,2010,76.0,62.0,62.0,74.0,64.0,63.0,69.0,80.0,85.0,53.0,61.0
Ethiopia,ETH,2011,80.0,65.0,65.0,74.0,68.0,12.0,70.0,80.0,85.0,53.0,65.0
Ethiopia,ETH,2012,74.0,62.0,62.0,74.0,62.0,30.0,70.0,80.0,85.0,53.0,62.0
Ethiopia,ETH,2013,68.0,59.0,59.0,74.0,55.0,48.0,70.0,80.0,85.0,53.0,59.0
Ethiopia,ETH,2014,69.0,61.0,61.0,74.0,54.0,54.0,68.0,80.0,56.0,53.0,61.0
Ethiopia,ETH,2015,70.0,63.0,63.0,74.0,56.0,57.0,75.0,80.0,60.0,53.0,63.0
Ethiopia,ETH,2016,72.0,66.0,66.0,74.0,57.0,61.0,69.0,80.0,63.0,53.0,66.0
Ethiopia,ETH,2017,73.0,68.0,68.0,52.0,59.0,64.0,68.0,80.0,67.0,53.0,68.0
Ethiopia,ETH,2018,71.0,68.0,68.0,52.0,55.0,63.0,70.0,80.0,66.0,53.0,67.0
Ethiopia,ETH,2019,69.0,68.0,68.0,68.0,58.0,64.0,71.0,80.0,68.0,53.0,68.0
Ethiopia,ETH,2020,70.0,71.0,71.0,71.0,60.0,67.0,74.0,80.0,70.0,53.0,71.0
Ethiopia,ETH,2021,68.0,65.0,65.0,65.0,54.0,61.0,68.0,80.0,65.0,53.0,65.0
Ethiopia,ETH,1980,68.0,65.0,65.0,65.0,4.0,61.0,3.0,80.0,65.0,53.0,65.0
European Region (Who),ETH,1980,21.0,65.0,65.0,65.0,55.0,61.0,73.0,4.0,65.0,53.0,63.0
European Region (Who),ETH,1981,30.0,65.0,65.0,65.0,64.0,61.0,78.0,5.0,65.0,53.0,75.0
European Region (Who),ETH,1982,30.0,65.0,65.0,65.0,67.0,61.0,76.0,7.0,65.0,53.0,75.0
European Region (Who),ETH,1983,78.0,65.0,65.0,65.0,72.0,61.0,81.0,10.0,65.0,53.0,75.0
European Region (Who),ETH,1984,80.0,65.0,65.0,65.0,74.0,61.0,84.0,13.0,65.0,53.0,79.0
European Region (Who),ETH,1985,81.0,0.0,65.0,65.0,76.0,61.0,90.0,15.0,65.0,53.0,78.0
European Region (Who),ETH,1986,85.0,0.0,65.0,65.0,72.0,61.0,82.0,16.0,65.0,53.0,76.0
European Region (Who),ETH,1987,85.0,0.0,65.0,65.0,75.0,61.0,84.0,17.0,65.0,53.0,78.0
European Region (Who),ETH,1988,86.0,0.0,65.0,65.0,78.0,61.0,83.0,22.0,65.0,53.0,77.0
European Region (Who),ETH,1989,85.0,0.0,65.0,65.0,79.0,61.0,82.0,25.0,65.0,53.0,76.0
European Region (Who),ETH,1990,84.0,0.0,0.0,65.0,83.0,61.0,84.0,29.0,65.0,53.0,80.0
European Region (Who),ETH,1991,84.0,5.0,5.0,65.0,82.0,61.0,82.0,35.0,65.0,53.0,84.0
European Region (Who),ETH,1992,82.0,6.0,7.0,65.0,81.0,61.0,85.0,37.0,65.0,53.0,85.0
European Region (Who),ETH,1993,81.0,7.0,14.0,65.0,83.0,61.0,85.0,39.0,65.0,53.0,81.0
European Region (Who),ETH,1994,83.0,9.0,15.0,65.0,83.0,61.0,88.0,40.0,65.0,53.0,88.0
European Region (Who),ETH,1995,91.0,11.0,16.0,65.0,84.0,61.0,89.0,43.0,65.0,53.0,87.0
European Region (Who),ETH,1996,91.0,19.0,17.0,65.0,86.0,61.0,91.0,45.0,65.0,53.0,89.0
European Region (Who),ETH,1997,92.0,23.0,20.0,65.0,88.0,61.0,92.0,46.0,65.0,53.0,91.0
European Region (Who),ETH,1998,92.0,28.0,31.0,65.0,88.0,61.0,93.0,45.0,65.0,53.0,92.0
European Region (Who),ETH,1999,93.0,30.0,34.0,65.0,89.0,61.0,93.0,47.0,65.0,53.0,93.0
European Region (Who),ETH,2000,94.0,42.0,38.0,65.0,91.0,61.0,94.0,60.0,65.0,53.0,93.0
European Region (Who),ETH,2001,93.0,50.0,39.0,65.0,92.0,61.0,94.0,65.0,65.0,53.0,94.0
European Region (Who),ETH,2002,93.0,63.0,41.0,65.0,91.0,61.0,93.0,69.0,65.0,53.0,93.0
European Region (Who),ETH,2003,92.0,68.0,42.0,65.0,91.0,61.0,92.0,71.0,65.0,53.0,92.0
European Region (Who),ETH,2004,90.0,73.0,43.0,65.0,92.0,61.0,95.0,74.0,65.0,53.0,94.0
European Region (Who),ETH,2005,90.0,75.0,44.0,65.0,93.0,61.0,95.0,74.0,65.0,53.0,95.0
European Region (Who),ETH,2006,92.0,75.0,45.0,65.0,94.0,61.0,95.0,92.0,0.0,53.0,95.0
European Region (Who),ETH,2007,93.0,78.0,57.0,65.0,95.0,61.0,96.0,93.0,0.0,53.0,96.0
European Region (Who),ETH,2008,94.0,78.0,64.0,65.0,95.0,8.0,96.0,93.0,0.0,53.0,96.0
European Region (Who),ETH,2009,94.0,78.0,71.0,65.0,94.0,23.0,95.0,94.0,0.0,53.0,95.0
European Region (Who),ETH,2010,95.0,79.0,73.0,65.0,94.0,37.0,95.0,94.0,1.0,53.0,94.0
European Region (Who),ETH,2011,94.0,79.0,75.0,65.0,94.0,41.0,95.0,94.0,1.0,53.0,94.0
European Region (Who),ETH,2012,95.0,81.0,79.0,65.0,95.0,43.0,95.0,95.0,3.0,53.0,96.0
European Region (Who),ETH,2013,94.0,82.0,79.0,65.0,95.0,44.0,96.0,95.0,4.0,53.0,96.0
European Region (Who),ETH,2014,90.0,81.0,76.0,65.0,94.0,46.0,94.0,94.0,12.0,53.0,93.0
European Region (Who),ETH,2015,90.0,82.0,76.0,69.0,94.0,48.0,94.0,94.0,22.0,53.0,93.0
European Region (Who),ETH,2016,92.0,82.0,76.0,73.0,93.0,56.0,94.0,93.0,23.0,53.0,92.0
European Region (Who),ETH,2017,92.0,84.0,77.0,70.0,95.0,73.0,93.0,95.0,25.0,53.0,94.0
European Region (Who),ETH,2018,93.0,85.0,79.0,87.0,95.0,78.0,94.0,95.0,26.0,53.0,95.0
European Region (Who),ETH,2019,92.0,92.0,81.0,95.0,96.0,80.0,95.0,96.0,25.0,53.0,95.0
European Region (Who),ETH,2020,93.0,91.0,80.0,94.0,94.0,80.0,94.0,94.0,32.0,53.0,94.0
European Region (Who),ETH,2021,92.0,91.0,81.0,96.0,94.0,82.0,94.0,94.0,34.0,53.0,94.0
Fiji,FJI,1980,95.0,91.0,81.0,96.0,32.0,82.0,55.0,94.0,34.0,53.0,68.0
Fiji,FJI,1981,98.0,91.0,81.0,96.0,40.0,82.0,62.0,94.0,34.0,53.0,70.0
Fiji,FJI,1982,98.0,91.0,81.0,96.0,2.0,82.0,65.0,94.0,34.0,53.0,64.0
Fiji,FJI,1983,99.0,91.0,81.0,96.0,25.0,82.0,81.0,94.0,34.0,53.0,80.0
Fiji,FJI,1984,94.0,91.0,81.0,96.0,22.0,82.0,72.0,94.0,34.0,53.0,77.0
Fiji,FJI,1985,99.0,91.0,81.0,96.0,57.0,82.0,68.0,94.0,34.0,53.0,69.0
Fiji,FJI,1986,96.0,91.0,81.0,96.0,61.0,82.0,73.0,94.0,34.0,53.0,71.0
Fiji,FJI,1987,98.0,91.0,81.0,96.0,64.0,82.0,92.0,94.0,34.0,53.0,90.0
Fiji,FJI,1988,99.0,91.0,81.0,96.0,69.0,82.0,99.0,94.0,34.0,53.0,98.0
Fiji,FJI,1989,99.0,91.0,81.0,96.0,65.0,82.0,99.0,94.0,34.0,53.0,98.0
Fiji,FJI,1990,99.0,91.0,81.0,96.0,84.0,82.0,96.0,94.0,34.0,53.0,97.0
Fiji,FJI,1991,99.0,91.0,81.0,96.0,93.0,82.0,99.0,94.0,34.0,53.0,99.0
Fiji,FJI,1992,98.0,91.0,81.0,96.0,91.0,82.0,98.0,94.0,34.0,53.0,97.0
Fiji,FJI,1993,99.0,88.0,81.0,96.0,96.0,82.0,96.0,94.0,34.0,53.0,96.0
Fiji,FJI,1994,99.0,60.0,81.0,96.0,96.0,82.0,96.0,94.0,34.0,53.0,96.0
Fiji,FJI,1995,99.0,82.0,81.0,96.0,94.0,82.0,99.0,94.0,34.0,53.0,97.0
Fiji,FJI,1996,99.0,90.0,81.0,96.0,94.0,82.0,99.0,94.0,34.0,53.0,97.0
Fiji,FJI,1997,95.0,98.0,98.0,96.0,75.0,82.0,88.0,75.0,34.0,53.0,86.0
Fiji,FJI,1998,95.0,98.0,98.0,96.0,77.0,82.0,89.0,77.0,34.0,53.0,87.0
Fiji,FJI,1999,96.0,98.0,98.0,96.0,79.0,82.0,90.0,79.0,34.0,53.0,89.0
Fiji,FJI,2000,96.0,98.0,98.0,96.0,81.0,82.0,91.0,81.0,34.0,53.0,90.0
Fiji,FJI,2001,97.0,98.0,98.0,96.0,83.0,82.0,92.0,83.0,34.0,53.0,91.0
Fiji,FJI,2002,97.0,99.0,99.0,96.0,85.0,82.0,94.0,85.0,34.0,53.0,93.0
Fiji,FJI,2003,97.0,99.0,99.0,96.0,86.0,82.0,95.0,86.0,34.0,53.0,94.0
Fiji,FJI,2004,98.0,99.0,99.0,96.0,88.0,82.0,96.0,88.0,34.0,53.0,95.0
Fiji,FJI,2005,98.0,99.0,99.0,96.0,90.0,82.0,97.0,90.0,34.0,53.0,96.0
Fiji,FJI,2006,99.0,99.0,99.0,96.0,92.0,82.0,98.0,92.0,34.0,53.0,98.0
Fiji,FJI,2007,99.0,99.0,99.0,96.0,94.0,82.0,99.0,94.0,34.0,53.0,99.0
Fiji,FJI,2008,99.0,99.0,99.0,96.0,95.0,82.0,99.0,95.0,34.0,53.0,99.0
Fiji,FJI,2009,99.0,99.0,99.0,96.0,95.0,82.0,99.0,95.0,34.0,53.0,99.0
Fiji,FJI,2010,99.0,99.0,99.0,96.0,96.0,82.0,99.0,96.0,34.0,53.0,99.0
Fiji,FJI,2011,99.0,99.0,99.0,96.0,96.0,82.0,99.0,96.0,34.0,53.0,99.0
Fiji,FJI,2012,99.0,99.0,99.0,96.0,96.0,82.0,99.0,96.0,34.0,53.0,99.0
Fiji,FJI,2013,99.0,99.0,99.0,96.0,96.0,87.0,99.0,96.0,85.0,53.0,99.0
Fiji,FJI,2014,99.0,99.0,99.0,96.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2015,99.0,99.0,99.0,96.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2016,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2017,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2018,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2019,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2020,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Fiji,FJI,2021,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,99.0,53.0,99.0
Finland,FIN,1980,90.0,99.0,99.0,99.0,96.0,99.0,90.0,96.0,99.0,53.0,92.0
Finland,FIN,1981,90.0,99.0,99.0,99.0,70.0,99.0,90.0,70.0,99.0,53.0,92.0
Finland,FIN,1982,90.0,99.0,99.0,99.0,75.0,99.0,78.0,75.0,99.0,53.0,94.0
Finland,FIN,1983,90.0,99.0,99.0,99.0,81.0,99.0,78.0,81.0,99.0,53.0,94.0
Finland,FIN,1984,86.0,99.0,99.0,99.0,83.0,99.0,84.0,83.0,99.0,53.0,95.0
Finland,FIN,1985,83.0,99.0,99.0,99.0,85.0,99.0,89.0,85.0,99.0,53.0,96.0
Finland,FIN,1986,80.0,99.0,99.0,99.0,87.0,99.0,95.0,87.0,99.0,53.0,97.0
Finland,FIN,1987,90.0,99.0,99.0,99.0,92.0,99.0,97.0,92.0,99.0,53.0,98.0
Finland,FIN,1988,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,99.0,53.0,99.0
Finland,FIN,1989,91.0,99.0,99.0,99.0,95.0,99.0,90.0,95.0,99.0,53.0,90.0
Finland,FIN,1990,91.0,99.0,99.0,99.0,97.0,99.0,90.0,97.0,99.0,53.0,90.0
Finland,FIN,1991,99.0,99.0,99.0,99.0,97.0,99.0,97.0,97.0,99.0,53.0,95.0
