entity,code,year,estimated_maternal_deaths,959828_annotations
Croatia,HRV,1992,5.2148175,Values from 2003–2017 affected by measurement change
Croatia,HRV,1993,5.3115225,Values from 2003–2017 affected by measurement change
Croatia,HRV,1994,5.168154,Values from 2003–2017 affected by measurement change
Croatia,HRV,1995,6.7647805,Values from 2003–2017 affected by measurement change
Croatia,HRV,1996,6.4587164,Values from 2003–2017 affected by measurement change
Croatia,HRV,1997,6.4065537,Values from 2003–2017 affected by measurement change
Croatia,HRV,1998,5.298127,Values from 2003–2017 affected by measurement change
Croatia,HRV,1999,5.116108,Values from 2003–2017 affected by measurement change
Croatia,HRV,2000,4.9077425,Values from 2003–2017 affected by measurement change
Croatia,HRV,2001,4.7406826,Values from 2003–2017 affected by measurement change
Croatia,HRV,2002,4.6588197,Values from 2003–2017 affected by measurement change
Croatia,HRV,2003,4.666685,Values from 2003–2017 affected by measurement change
Croatia,HRV,2004,4.180042,Values from 2003–2017 affected by measurement change
Croatia,HRV,2005,4.1526475,Values from 2003–2017 affected by measurement change
Croatia,HRV,2006,3.8536468,Values from 2003–2017 affected by measurement change
Croatia,HRV,2007,3.8134313,Values from 2003–2017 affected by measurement change
Croatia,HRV,2008,3.5914469,Values from 2003–2017 affected by measurement change
Croatia,HRV,2009,4.1425395,Values from 2003–2017 affected by measurement change
Croatia,HRV,2010,3.2564778,Values from 2003–2017 affected by measurement change
Croatia,HRV,2011,2.9615042,Values from 2003–2017 affected by measurement change
Croatia,HRV,2012,2.7625322,Values from 2003–2017 affected by measurement change
Croatia,HRV,2013,2.4959452,Values from 2003–2017 affected by measurement change
Croatia,HRV,2014,2.3561559,Values from 2003–2017 affected by measurement change
Croatia,HRV,2015,2.3355818,Values from 2003–2017 affected by measurement change
Croatia,HRV,2016,2.0303447,Values from 2003–2017 affected by measurement change
Croatia,HRV,2017,1.9819833,Values from 2003–2017 affected by measurement change
Croatia,HRV,2018,1.809575,Values from 2003–2017 affected by measurement change
Croatia,HRV,2019,1.6771636,Values from 2003–2017 affected by measurement change
Croatia,HRV,2020,1.7340558,Values from 2003–2017 affected by measurement change
Cuba,CUB,1985,116.169014,Values from 2003–2017 affected by measurement change
Cuba,CUB,1986,117.6026,Values from 2003–2017 affected by measurement change
Cuba,CUB,1987,118.53027,Values from 2003–2017 affected by measurement change
Cuba,CUB,1988,119.62715,Values from 2003–2017 affected by measurement change
Cuba,CUB,1989,120.712135,Values from 2003–2017 affected by measurement change
Cuba,CUB,1990,120.925606,Values from 2003–2017 affected by measurement change
Cuba,CUB,1991,120.73319,Values from 2003–2017 affected by measurement change
Cuba,CUB,1992,102.6919,Values from 2003–2017 affected by measurement change
Cuba,CUB,1993,100.53289,Values from 2003–2017 affected by measurement change
Cuba,CUB,1994,96.58151,Values from 2003–2017 affected by measurement change
Cuba,CUB,1995,91.46938,Values from 2003–2017 affected by measurement change
Cuba,CUB,1996,85.51804,Values from 2003–2017 affected by measurement change
Cuba,CUB,1997,79.85999,Values from 2003–2017 affected by measurement change
Cuba,CUB,1998,74.60816,Values from 2003–2017 affected by measurement change
Cuba,CUB,1999,69.868935,Values from 2003–2017 affected by measurement change
Cuba,CUB,2000,65.813995,Values from 2003–2017 affected by measurement change
Cuba,CUB,2001,63.306976,Values from 2003–2017 affected by measurement change
Cuba,CUB,2002,62.178635,Values from 2003–2017 affected by measurement change
Cuba,CUB,2003,51.381058,Values from 2003–2017 affected by measurement change
Cuba,CUB,2004,51.108433,Values from 2003–2017 affected by measurement change
Cuba,CUB,2005,50.857933,Values from 2003–2017 affected by measurement change
Cuba,CUB,2006,50.492657,Values from 2003–2017 affected by measurement change
Cuba,CUB,2007,50.57396,Values from 2003–2017 affected by measurement change
Cuba,CUB,2008,51.373184,Values from 2003–2017 affected by measurement change
Cuba,CUB,2009,52.386112,Values from 2003–2017 affected by measurement change
Cuba,CUB,2010,52.964527,Values from 2003–2017 affected by measurement change
Cuba,CUB,2011,52.649975,Values from 2003–2017 affected by measurement change
Cuba,CUB,2012,52.256004,Values from 2003–2017 affected by measurement change
Cuba,CUB,2013,51.41724,Values from 2003–2017 affected by measurement change
Cuba,CUB,2014,50.229984,Values from 2003–2017 affected by measurement change
Cuba,CUB,2015,48.9617,Values from 2003–2017 affected by measurement change
Cuba,CUB,2016,47.643745,Values from 2003–2017 affected by measurement change
Cuba,CUB,2017,46.18567,Values from 2003–2017 affected by measurement change
Cuba,CUB,2018,45.170544,Values from 2003–2017 affected by measurement change
Cuba,CUB,2019,44.327637,Values from 2003–2017 affected by measurement change
Cuba,CUB,2020,41.609818,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1985,5.7350907,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1986,5.994012,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1987,5.6806946,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1988,5.671541,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1989,5.5388136,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1990,5.724291,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1991,5.203979,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1992,5.542647,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1993,4.8563247,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1994,5.161066,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1995,4.4805617,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1996,4.4178276,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1997,4.36867,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1998,3.749626,Values from 2003–2017 affected by measurement change
Cyprus,CYP,1999,3.908171,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2000,3.9793744,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2001,3.9012933,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2002,3.7581983,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2003,3.748702,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2004,3.8429868,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2005,3.278245,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2006,3.9811013,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2007,3.3678563,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2008,3.4984903,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2009,4.257741,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2010,3.7498481,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2011,3.997346,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2012,4.463665,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2013,4.722009,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2014,5.0793777,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2015,5.511127,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2016,5.9209485,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2017,6.418447,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2018,7.60712,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2019,8.295829,Values from 2003–2017 affected by measurement change
Cyprus,CYP,2020,8.892856,Values from 2003–2017 affected by measurement change
Czechia,CZE,1985,17.589056,Values from 2003–2017 affected by measurement change
Czechia,CZE,1986,18.95699,Values from 2003–2017 affected by measurement change
Czechia,CZE,1987,17.304935,Values from 2003–2017 affected by measurement change
Czechia,CZE,1988,17.436838,Values from 2003–2017 affected by measurement change
Czechia,CZE,1989,17.364365,Values from 2003–2017 affected by measurement change
Czechia,CZE,1990,17.428463,Values from 2003–2017 affected by measurement change
Czechia,CZE,1991,17.196266,Values from 2003–2017 affected by measurement change
Czechia,CZE,1992,15.7863,Values from 2003–2017 affected by measurement change
Czechia,CZE,1993,14.972202,Values from 2003–2017 affected by measurement change
Czechia,CZE,1994,11.3198395,Values from 2003–2017 affected by measurement change
Czechia,CZE,1995,10.792837,Values from 2003–2017 affected by measurement change
Czechia,CZE,1996,7.4203353,Values from 2003–2017 affected by measurement change
Czechia,CZE,1997,7.2636437,Values from 2003–2017 affected by measurement change
Czechia,CZE,1998,6.1886125,Values from 2003–2017 affected by measurement change
Czechia,CZE,1999,5.8433967,Values from 2003–2017 affected by measurement change
Czechia,CZE,2000,7.3057423,Values from 2003–2017 affected by measurement change
Czechia,CZE,2001,6.9431205,Values from 2003–2017 affected by measurement change
Czechia,CZE,2002,6.351413,Values from 2003–2017 affected by measurement change
Czechia,CZE,2003,6.109472,Values from 2003–2017 affected by measurement change
Czechia,CZE,2004,5.6137347,Values from 2003–2017 affected by measurement change
Czechia,CZE,2005,5.4882183,Values from 2003–2017 affected by measurement change
Czechia,CZE,2006,5.02987,Values from 2003–2017 affected by measurement change
Czechia,CZE,2007,5.5619073,Values from 2003–2017 affected by measurement change
Czechia,CZE,2008,5.4960666,Values from 2003–2017 affected by measurement change
Czechia,CZE,2009,5.3789377,Values from 2003–2017 affected by measurement change
Czechia,CZE,2010,4.9418125,Values from 2003–2017 affected by measurement change
Czechia,CZE,2011,4.0718,Values from 2003–2017 affected by measurement change
Czechia,CZE,2012,3.8726544,Values from 2003–2017 affected by measurement change
Czechia,CZE,2013,3.582475,Values from 2003–2017 affected by measurement change
Czechia,CZE,2014,3.3536854,Values from 2003–2017 affected by measurement change
Czechia,CZE,2015,3.8515937,Values from 2003–2017 affected by measurement change
Czechia,CZE,2016,3.916648,Values from 2003–2017 affected by measurement change
Czechia,CZE,2017,3.5502088,Values from 2003–2017 affected by measurement change
Czechia,CZE,2018,3.5662465,Values from 2003–2017 affected by measurement change
Czechia,CZE,2019,3.6687663,Values from 2003–2017 affected by measurement change
Czechia,CZE,2020,3.6101975,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1985,16787.361,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1986,16347.479,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1987,16160.44,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1988,15502.287,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1989,15334.094,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1990,15068.677,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1991,15341.178,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1992,15438.093,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1993,15084.5205,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1994,15155.949,Values from 2003–2017 affected by measurement change
Democratic Republic Of Congo,COD,1995,15381.341,Values from 2003–2017 affected by measurement change
