entity,code,year,deaths___sex_all___age_0___variant_estimates
Ethiopia,ETH,2020,143329.0
Ethiopia,ETH,2021,140713.0
Ethiopia,ETH,2022,137970.0
Ethiopia,ETH,2023,135147.0
Europe (Un),ETH,1950,973440.0
Europe (Un),ETH,1951,956709.0
Europe (Un),ETH,1952,873361.0
Europe (Un),ETH,1953,807378.0
Europe (Un),ETH,1954,785593.0
Europe (Un),ETH,1955,726573.0
Europe (Un),ETH,1956,612853.0
Europe (Un),ETH,1957,594476.0
Europe (Un),ETH,1958,549760.0
Europe (Un),ETH,1959,529818.0
Europe (Un),ETH,1960,488374.0
Europe (Un),ETH,1961,451968.0
Europe (Un),ETH,1962,421774.0
Europe (Un),ETH,1963,399866.0
Europe (Un),ETH,1964,368981.0
Europe (Un),ETH,1965,337590.0
Europe (Un),ETH,1966,322413.0
Europe (Un),ETH,1967,313493.0
Europe (Un),ETH,1968,308407.0
Europe (Un),ETH,1969,296845.0
Europe (Un),ETH,1970,279527.0
Europe (Un),ETH,1971,265072.0
Europe (Un),ETH,1972,249050.0
Europe (Un),ETH,1973,240929.0
Europe (Un),ETH,1974,239042.0
Europe (Un),ETH,1975,230571.0
Europe (Un),ETH,1976,223488.0
Europe (Un),ETH,1977,212818.0
Europe (Un),ETH,1978,203607.0
Europe (Un),ETH,1979,195077.0
Europe (Un),ETH,1980,187582.0
Europe (Un),ETH,1981,179365.0
Europe (Un),ETH,1982,172961.0
Europe (Un),ETH,1983,168658.0
Europe (Un),ETH,1984,164651.0
Europe (Un),ETH,1985,158894.0
Europe (Un),ETH,1986,154497.0
Europe (Un),ETH,1987,151935.0
Europe (Un),ETH,1988,141354.0
Europe (Un),ETH,1989,129810.0
Europe (Un),ETH,1990,120611.0
Europe (Un),ETH,1991,112198.0
Europe (Un),ETH,1992,104443.0
Europe (Un),ETH,1993,96577.0
Europe (Un),ETH,1994,89942.0
Europe (Un),ETH,1995,82342.0
Europe (Un),ETH,1996,77541.0
Europe (Un),ETH,1997,72775.0
Europe (Un),ETH,1998,69311.0
Europe (Un),ETH,1999,65251.0
Europe (Un),ETH,2000,62226.0
Europe (Un),ETH,2001,59673.0
Europe (Un),ETH,2002,57227.0
Europe (Un),ETH,2003,55176.0
Europe (Un),ETH,2004,53779.0
Europe (Un),ETH,2005,50566.0
Europe (Un),ETH,2006,49724.0
Europe (Un),ETH,2007,49053.0
Europe (Un),ETH,2008,48181.0
Europe (Un),ETH,2009,46983.0
Europe (Un),ETH,2010,45652.0
Europe (Un),ETH,2011,42465.0
Europe (Un),ETH,2012,44893.0
Europe (Un),ETH,2013,42010.0
Europe (Un),ETH,2014,40059.0
Europe (Un),ETH,2015,37351.0
Europe (Un),ETH,2016,35797.0
Europe (Un),ETH,2017,32749.0
Europe (Un),ETH,2018,30199.0
Europe (Un),ETH,2019,28388.0
Europe (Un),ETH,2020,26495.0
Europe (Un),ETH,2021,25721.0
Europe (Un),ETH,2022,23872.0
Europe (Un),ETH,2023,21702.0
Falkland Islands,FLK,1950,5.0
Falkland Islands,FLK,1951,5.0
Falkland Islands,FLK,1952,5.0
Falkland Islands,FLK,1953,5.0
Falkland Islands,FLK,1954,5.0
Falkland Islands,FLK,1955,5.0
Falkland Islands,FLK,1956,5.0
Falkland Islands,FLK,1957,5.0
Falkland Islands,FLK,1958,5.0
Falkland Islands,FLK,1959,5.0
Falkland Islands,FLK,1960,5.0
Falkland Islands,FLK,1961,5.0
Falkland Islands,FLK,1962,5.0
Falkland Islands,FLK,1963,5.0
Falkland Islands,FLK,1964,5.0
Falkland Islands,FLK,1965,5.0
Falkland Islands,FLK,1966,5.0
Falkland Islands,FLK,1967,5.0
Falkland Islands,FLK,1968,5.0
Falkland Islands,FLK,1969,5.0
Falkland Islands,FLK,1970,5.0
Falkland Islands,FLK,1971,5.0
Falkland Islands,FLK,1972,4.0
Falkland Islands,FLK,1973,4.0
Falkland Islands,FLK,1974,4.0
Falkland Islands,FLK,1975,4.0
Falkland Islands,FLK,1976,4.0
Falkland Islands,FLK,1977,4.0
Falkland Islands,FLK,1978,3.0
Falkland Islands,FLK,1979,3.0
Falkland Islands,FLK,1980,3.0
Falkland Islands,FLK,1981,3.0
Falkland Islands,FLK,1982,3.0
Falkland Islands,FLK,1983,3.0
Falkland Islands,FLK,1984,3.0
Falkland Islands,FLK,1985,3.0
Falkland Islands,FLK,1986,3.0
Falkland Islands,FLK,1987,3.0
Falkland Islands,FLK,1988,3.0
Falkland Islands,FLK,1989,3.0
Falkland Islands,FLK,1990,3.0
Falkland Islands,FLK,1991,3.0
Falkland Islands,FLK,1992,3.0
Falkland Islands,FLK,1993,3.0
Falkland Islands,FLK,1994,2.0
Falkland Islands,FLK,1995,2.0
Falkland Islands,FLK,1996,2.0
Falkland Islands,FLK,1997,2.0
Falkland Islands,FLK,1998,1.0
Falkland Islands,FLK,1999,1.0
Falkland Islands,FLK,2000,1.0
Falkland Islands,FLK,2001,1.0
Falkland Islands,FLK,2002,1.0
Falkland Islands,FLK,2003,1.0
Falkland Islands,FLK,2004,1.0
Falkland Islands,FLK,2005,1.0
Falkland Islands,FLK,2006,1.0
Falkland Islands,FLK,2007,1.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.0
Falkland Islands,FLK,2012,0.0
Falkland Islands,FLK,2013,0.0
Falkland Islands,FLK,2014,0.0
Falkland Islands,FLK,2015,0.0
Falkland Islands,FLK,2016,0.0
Falkland Islands,FLK,2017,0.0
Falkland Islands,FLK,2018,0.0
Falkland Islands,FLK,2019,0.0
Falkland Islands,FLK,2020,0.0
Falkland Islands,FLK,2021,0.0
Falkland Islands,FLK,2022,0.0
Falkland Islands,FLK,2023,0.0
Faroe Islands,FRO,1950,56.0
Faroe Islands,FRO,1951,52.0
Faroe Islands,FRO,1952,46.0
Faroe Islands,FRO,1953,40.0
Faroe Islands,FRO,1954,36.0
Faroe Islands,FRO,1955,33.0
Faroe Islands,FRO,1956,29.0
Faroe Islands,FRO,1957,27.0
Faroe Islands,FRO,1958,25.0
Faroe Islands,FRO,1959,23.0
Faroe Islands,FRO,1960,20.0
Faroe Islands,FRO,1961,18.0
Faroe Islands,FRO,1962,17.0
Faroe Islands,FRO,1963,17.0
Faroe Islands,FRO,1964,16.0
Faroe Islands,FRO,1965,16.0
Faroe Islands,FRO,1966,16.0
Faroe Islands,FRO,1967,15.0
Faroe Islands,FRO,1968,14.0
Faroe Islands,FRO,1969,13.0
Faroe Islands,FRO,1970,12.0
Faroe Islands,FRO,1971,11.0
Faroe Islands,FRO,1972,11.0
Faroe Islands,FRO,1973,11.0
Faroe Islands,FRO,1974,10.0
Faroe Islands,FRO,1975,10.0
Faroe Islands,FRO,1976,9.0
Faroe Islands,FRO,1977,9.0
Faroe Islands,FRO,1978,8.0
Faroe Islands,FRO,1979,9.0
Faroe Islands,FRO,1980,8.0
Faroe Islands,FRO,1981,8.0
Faroe Islands,FRO,1982,8.0
Faroe Islands,FRO,1983,7.0
Faroe Islands,FRO,1984,7.0
Faroe Islands,FRO,1985,8.0
Faroe Islands,FRO,1986,8.0
Faroe Islands,FRO,1987,8.0
Faroe Islands,FRO,1988,8.0
Faroe Islands,FRO,1989,9.0
Faroe Islands,FRO,1990,9.0
Faroe Islands,FRO,1991,8.0
Faroe Islands,FRO,1992,7.0
Faroe Islands,FRO,1993,7.0
Faroe Islands,FRO,1994,6.0
Faroe Islands,FRO,1995,5.0
Faroe Islands,FRO,1996,6.0
Faroe Islands,FRO,1997,5.0
Faroe Islands,FRO,1998,5.0
Faroe Islands,FRO,1999,5.0
Faroe Islands,FRO,2000,5.0
Faroe Islands,FRO,2001,5.0
Faroe Islands,FRO,2002,5.0
Faroe Islands,FRO,2003,5.0
Faroe Islands,FRO,2004,5.0
Faroe Islands,FRO,2005,5.0
Faroe Islands,FRO,2006,5.0
Faroe Islands,FRO,2007,5.0
Faroe Islands,FRO,2008,5.0
Faroe Islands,FRO,2009,4.0
Faroe Islands,FRO,2010,4.0
Faroe Islands,FRO,2011,4.0
Faroe Islands,FRO,2012,4.0
Faroe Islands,FRO,2013,4.0
Faroe Islands,FRO,2014,4.0
Faroe Islands,FRO,2015,4.0
Faroe Islands,FRO,2016,4.0
Faroe Islands,FRO,2017,4.0
Faroe Islands,FRO,2018,4.0
Faroe Islands,FRO,2019,4.0
Faroe Islands,FRO,2020,4.0
Faroe Islands,FRO,2021,4.0
Faroe Islands,FRO,2022,4.0
Faroe Islands,FRO,2023,4.0
Fiji,FJI,1950,1159.0
Fiji,FJI,1951,1137.0
Fiji,FJI,1952,1136.0
Fiji,FJI,1953,1121.0
Fiji,FJI,1954,1111.0
Fiji,FJI,1955,1103.0
Fiji,FJI,1956,1098.0
Fiji,FJI,1957,1088.0
Fiji,FJI,1958,1073.0
Fiji,FJI,1959,1056.0
Fiji,FJI,1960,1034.0
Fiji,FJI,1961,1008.0
Fiji,FJI,1962,1000.0
Fiji,FJI,1963,982.0
Fiji,FJI,1964,956.0
Fiji,FJI,1965,928.0
Fiji,FJI,1966,900.0
Fiji,FJI,1967,871.0
Fiji,FJI,1968,850.0
Fiji,FJI,1969,834.0
Fiji,FJI,1970,818.0
Fiji,FJI,1971,801.0
Fiji,FJI,1972,781.0
Fiji,FJI,1973,769.0
Fiji,FJI,1974,752.0
Fiji,FJI,1975,761.0
Fiji,FJI,1976,770.0
Fiji,FJI,1977,770.0
Fiji,FJI,1978,769.0
Fiji,FJI,1979,768.0
Fiji,FJI,1980,751.0
Fiji,FJI,1981,735.0
Fiji,FJI,1982,721.0
Fiji,FJI,1983,705.0
Fiji,FJI,1984,684.0
Fiji,FJI,1985,658.0
Fiji,FJI,1986,627.0
Fiji,FJI,1987,596.0
Fiji,FJI,1988,572.0
Fiji,FJI,1989,552.0
Fiji,FJI,1990,527.0
Fiji,FJI,1991,505.0
Fiji,FJI,1992,481.0
Fiji,FJI,1993,460.0
Fiji,FJI,1994,437.0
Fiji,FJI,1995,422.0
Fiji,FJI,1996,411.0
Fiji,FJI,1997,400.0
Fiji,FJI,1998,387.0
Fiji,FJI,1999,381.0
Fiji,FJI,2000,376.0
Fiji,FJI,2001,376.0
Fiji,FJI,2002,381.0
Fiji,FJI,2003,387.0
Fiji,FJI,2004,390.0
Fiji,FJI,2005,392.0
Fiji,FJI,2006,396.0
Fiji,FJI,2007,394.0
Fiji,FJI,2008,386.0
Fiji,FJI,2009,378.0
Fiji,FJI,2010,363.0
Fiji,FJI,2011,349.0
Fiji,FJI,2012,346.0
Fiji,FJI,2013,339.0
Fiji,FJI,2014,338.0
Fiji,FJI,2015,339.0
Fiji,FJI,2016,345.0
Fiji,FJI,2017,344.0
Fiji,FJI,2018,350.0
Fiji,FJI,2019,356.0
Fiji,FJI,2020,362.0
Fiji,FJI,2021,368.0
Fiji,FJI,2022,373.0
Fiji,FJI,2023,380.0
Finland,FIN,1950,4162.0
Finland,FIN,1951,3234.0
Finland,FIN,1952,3006.0
Finland,FIN,1953,3049.0
Finland,FIN,1954,2731.0
Finland,FIN,1955,2664.0
Finland,FIN,1956,2257.0
Finland,FIN,1957,2404.0
Finland,FIN,1958,1937.0
Finland,FIN,1959,1977.0
Finland,FIN,1960,1731.0
Finland,FIN,1961,1720.0
Finland,FIN,1962,1659.0
Finland,FIN,1963,1496.0
Finland,FIN,1964,1364.0
Finland,FIN,1965,1366.0
Finland,FIN,1966,1180.0
Finland,FIN,1967,1156.0
Finland,FIN,1968,1006.00006
Finland,FIN,1969,956.0
Finland,FIN,1970,876.0
Finland,FIN,1971,769.0
Finland,FIN,1972,691.0
Finland,FIN,1973,602.0
Finland,FIN,1974,703.0
Finland,FIN,1975,637.0
Finland,FIN,1976,665.0
Finland,FIN,1977,590.0
Finland,FIN,1978,484.0
Finland,FIN,1979,483.0
Finland,FIN,1980,478.0
Finland,FIN,1981,413.0
Finland,FIN,1982,395.0
Finland,FIN,1983,407.0
Finland,FIN,1984,417.0
Finland,FIN,1985,388.0
Finland,FIN,1986,348.0
Finland,FIN,1987,368.0
Finland,FIN,1988,385.0
Finland,FIN,1989,380.0
Finland,FIN,1990,366.0
Finland,FIN,1991,377.0
Finland,FIN,1992,341.0
Finland,FIN,1993,279.0
Finland,FIN,1994,306.0
Finland,FIN,1995,243.0
Finland,FIN,1996,237.0
Finland,FIN,1997,228.0
Finland,FIN,1998,235.0
Finland,FIN,1999,208.0
Finland,FIN,2000,209.0
Finland,FIN,2001,180.0
Finland,FIN,2002,169.0
Finland,FIN,2003,175.0
Finland,FIN,2004,191.0
Finland,FIN,2005,174.0
Finland,FIN,2006,167.0
Finland,FIN,2007,160.0
Finland,FIN,2008,156.0
Finland,FIN,2009,163.0
Finland,FIN,2010,138.0
Finland,FIN,2011,140.0
Finland,FIN,2012,139.0
Finland,FIN,2013,100.0
Finland,FIN,2014,122.0
Finland,FIN,2015,95.0
Finland,FIN,2016,97.0
Finland,FIN,2017,99.0
Finland,FIN,2018,97.0
Finland,FIN,2019,94.0
Finland,FIN,2020,86.0
Finland,FIN,2021,90.0
Finland,FIN,2022,96.0
Finland,FIN,2023,85.0
France,FRA,1950,44568.0
France,FRA,1951,41852.0
France,FRA,1952,37777.0
France,FRA,1953,34149.0
France,FRA,1954,33916.0
France,FRA,1955,31768.0
France,FRA,1956,29880.0
France,FRA,1957,28125.0
France,FRA,1958,25931.0
France,FRA,1959,24745.0
France,FRA,1960,22730.0
France,FRA,1961,21946.0
France,FRA,1962,21393.0
France,FRA,1963,21949.0
France,FRA,1964,20158.0
France,FRA,1965,18600.0
France,FRA,1966,18530.0
France,FRA,1967,17116.0
France,FRA,1968,16847.0
France,FRA,1969,16451.0
France,FRA,1970,15525.0
France,FRA,1971,15194.0
France,FRA,1972,14119.0
France,FRA,1973,13128.0
France,FRA,1974,11666.0
France,FRA,1975,10110.0
France,FRA,1976,9176.0
France,FRA,1977,8792.0
France,FRA,1978,7951.0
France,FRA,1979,7857.0
France,FRA,1980,8329.0
France,FRA,1981,7951.0
France,FRA,1982,7607.0
France,FRA,1983,6782.0
France,FRA,1984,6470.0
France,FRA,1985,6489.0
France,FRA,1986,6375.0
France,FRA,1987,6090.0
France,FRA,1988,6180.0
France,FRA,1989,5865.0
France,FRA,1990,5703.0
France,FRA,1991,5604.0
France,FRA,1992,5122.0
France,FRA,1993,4637.0
France,FRA,1994,4307.0
France,FRA,1995,3679.0
France,FRA,1996,3592.0
France,FRA,1997,3504.0
France,FRA,1998,3509.0
France,FRA,1999,3350.0
France,FRA,2000,3548.0
France,FRA,2001,3516.0
France,FRA,2002,3190.0
France,FRA,2003,3130.0
France,FRA,2004,3100.0
France,FRA,2005,2851.0
France,FRA,2006,3025.0
France,FRA,2007,2889.0
France,FRA,2008,2956.0
France,FRA,2009,2995.0
France,FRA,2010,2872.0
France,FRA,2011,2662.0
France,FRA,2012,2728.0
France,FRA,2013,2800.0
France,FRA,2014,2698.0
France,FRA,2015,2755.0
France,FRA,2016,2669.0
France,FRA,2017,2755.0
France,FRA,2018,2712.0
France,FRA,2019,2643.0
France,FRA,2020,2426.0
France,FRA,2021,2571.0
France,FRA,2022,2511.0
France,FRA,2023,2263.0
French Guiana,GUF,1950,87.0
French Guiana,GUF,1951,82.0
French Guiana,GUF,1952,80.0
French Guiana,GUF,1953,80.0
French Guiana,GUF,1954,79.0
French Guiana,GUF,1955,79.0
French Guiana,GUF,1956,80.0
French Guiana,GUF,1957,80.0
French Guiana,GUF,1958,79.0
French Guiana,GUF,1959,79.0
French Guiana,GUF,1960,78.0
French Guiana,GUF,1961,76.0
French Guiana,GUF,1962,75.0
French Guiana,GUF,1963,74.0
French Guiana,GUF,1964,74.0
French Guiana,GUF,1965,73.0
French Guiana,GUF,1966,70.0
French Guiana,GUF,1967,68.0
French Guiana,GUF,1968,67.0
French Guiana,GUF,1969,67.0
French Guiana,GUF,1970,68.0
French Guiana,GUF,1971,68.0
French Guiana,GUF,1972,68.0
French Guiana,GUF,1973,66.0
French Guiana,GUF,1974,63.0
French Guiana,GUF,1975,62.0
French Guiana,GUF,1976,62.0
French Guiana,GUF,1977,62.0
French Guiana,GUF,1978,63.0
French Guiana,GUF,1979,63.0
French Guiana,GUF,1980,63.0
French Guiana,GUF,1981,63.0
French Guiana,GUF,1982,64.0
French Guiana,GUF,1983,65.0
French Guiana,GUF,1984,65.0
French Guiana,GUF,1985,65.0
French Guiana,GUF,1986,66.0
French Guiana,GUF,1987,67.0
French Guiana,GUF,1988,68.0
French Guiana,GUF,1989,71.0
French Guiana,GUF,1990,74.0
French Guiana,GUF,1991,76.0
French Guiana,GUF,1992,76.0
French Guiana,GUF,1993,75.0
French Guiana,GUF,1994,73.0
French Guiana,GUF,1995,71.0
French Guiana,GUF,1996,69.0
French Guiana,GUF,1997,67.0
French Guiana,GUF,1998,67.0
French Guiana,GUF,1999,67.0
French Guiana,GUF,2000,71.0
French Guiana,GUF,2001,69.0
French Guiana,GUF,2002,69.0
French Guiana,GUF,2003,72.0
French Guiana,GUF,2004,68.0
French Guiana,GUF,2005,75.0
French Guiana,GUF,2006,77.0
French Guiana,GUF,2007,77.0
French Guiana,GUF,2008,72.0
French Guiana,GUF,2009,70.0
French Guiana,GUF,2010,67.0
French Guiana,GUF,2011,67.0
French Guiana,GUF,2012,68.0
French Guiana,GUF,2013,66.0
French Guiana,GUF,2014,66.0
French Guiana,GUF,2015,67.0
French Guiana,GUF,2016,69.0
French Guiana,GUF,2017,74.0
French Guiana,GUF,2018,73.0
French Guiana,GUF,2019,73.0
French Guiana,GUF,2020,73.0
French Guiana,GUF,2021,73.0
French Guiana,GUF,2022,68.0
French Guiana,GUF,2023,67.0
French Polynesia,PYF,1950,273.0
French Polynesia,PYF,1951,271.0
French Polynesia,PYF,1952,272.0
French Polynesia,PYF,1953,272.0
French Polynesia,PYF,1954,274.0
French Polynesia,PYF,1955,276.0
French Polynesia,PYF,1956,275.0
French Polynesia,PYF,1957,274.0
French Polynesia,PYF,1958,267.0
French Polynesia,PYF,1959,262.0
French Polynesia,PYF,1960,258.0
French Polynesia,PYF,1961,254.00002
French Polynesia,PYF,1962,250.99998
French Polynesia,PYF,1963,250.0
French Polynesia,PYF,1964,255.0
French Polynesia,PYF,1965,258.0
French Polynesia,PYF,1966,260.0
French Polynesia,PYF,1967,261.0
French Polynesia,PYF,1968,261.0
French Polynesia,PYF,1969,261.0
French Polynesia,PYF,1970,257.0
French Polynesia,PYF,1971,252.99998
French Polynesia,PYF,1972,246.0
French Polynesia,PYF,1973,242.0
French Polynesia,PYF,1974,237.0
French Polynesia,PYF,1975,230.0
French Polynesia,PYF,1976,220.0
French Polynesia,PYF,1977,211.0
French Polynesia,PYF,1978,197.0
French Polynesia,PYF,1979,189.0
French Polynesia,PYF,1980,182.0
French Polynesia,PYF,1981,175.0
French Polynesia,PYF,1982,162.0
French Polynesia,PYF,1983,151.0
French Polynesia,PYF,1984,144.0
French Polynesia,PYF,1985,139.0
French Polynesia,PYF,1986,127.00001
French Polynesia,PYF,1987,119.0
French Polynesia,PYF,1988,117.0
French Polynesia,PYF,1989,106.0
French Polynesia,PYF,1990,101.0
French Polynesia,PYF,1991,93.0
French Polynesia,PYF,1992,87.0
French Polynesia,PYF,1993,81.0
French Polynesia,PYF,1994,74.0
French Polynesia,PYF,1995,66.0
French Polynesia,PYF,1996,61.0
French Polynesia,PYF,1997,55.0
French Polynesia,PYF,1998,51.0
French Polynesia,PYF,1999,50.0
French Polynesia,PYF,2000,48.0
French Polynesia,PYF,2001,46.0
French Polynesia,PYF,2002,44.0
French Polynesia,PYF,2003,41.0
French Polynesia,PYF,2004,40.0
French Polynesia,PYF,2005,39.0
French Polynesia,PYF,2006,39.0
French Polynesia,PYF,2007,37.0
French Polynesia,PYF,2008,38.0
French Polynesia,PYF,2009,36.0
French Polynesia,PYF,2010,35.0
French Polynesia,PYF,2011,33.0
French Polynesia,PYF,2012,31.0
French Polynesia,PYF,2013,29.0
French Polynesia,PYF,2014,28.0
French Polynesia,PYF,2015,27.0
French Polynesia,PYF,2016,24.0
French Polynesia,PYF,2017,22.0
French Polynesia,PYF,2018,21.0
French Polynesia,PYF,2019,19.0
French Polynesia,PYF,2020,18.0
French Polynesia,PYF,2021,17.0
French Polynesia,PYF,2022,17.0
French Polynesia,PYF,2023,16.0
Gabon,GAB,1950,2049.0
Gabon,GAB,1951,2042.0
Gabon,GAB,1952,2017.9999
Gabon,GAB,1953,1998.0
Gabon,GAB,1954,1981.0
Gabon,GAB,1955,1969.0
Gabon,GAB,1956,1960.0
Gabon,GAB,1957,1953.0
Gabon,GAB,1958,1954.0
Gabon,GAB,1959,1961.0
Gabon,GAB,1960,1967.0
Gabon,GAB,1961,1972.0
Gabon,GAB,1962,1978.0
Gabon,GAB,1963,1977.0
Gabon,GAB,1964,1976.0
Gabon,GAB,1965,1978.0
Gabon,GAB,1966,1984.0
Gabon,GAB,1967,1987.0
Gabon,GAB,1968,1991.0
Gabon,GAB,1969,1998.0
Gabon,GAB,1970,2015.0001
Gabon,GAB,1971,2036.0
Gabon,GAB,1972,2057.0
Gabon,GAB,1973,2069.0
Gabon,GAB,1974,2076.0
Gabon,GAB,1975,2089.0
Gabon,GAB,1976,2107.0
Gabon,GAB,1977,2125.0
Gabon,GAB,1978,2144.0
Gabon,GAB,1979,2158.0
Gabon,GAB,1980,2176.0
Gabon,GAB,1981,2200.0
Gabon,GAB,1982,2213.0
Gabon,GAB,1983,2226.0
Gabon,GAB,1984,2231.0
Gabon,GAB,1985,2236.0
Gabon,GAB,1986,2245.0
Gabon,GAB,1987,2261.0
Gabon,GAB,1988,2275.0
Gabon,GAB,1989,2279.0
Gabon,GAB,1990,2285.0
Gabon,GAB,1991,2293.0
Gabon,GAB,1992,2306.0
Gabon,GAB,1993,2320.0
Gabon,GAB,1994,2320.0
Gabon,GAB,1995,2310.0
Gabon,GAB,1996,2313.0
Gabon,GAB,1997,2327.0
Gabon,GAB,1998,2349.0
Gabon,GAB,1999,2366.0
Gabon,GAB,2000,2388.0
Gabon,GAB,2001,2401.0
Gabon,GAB,2002,2410.0
Gabon,GAB,2003,2407.0
Gabon,GAB,2004,2408.0
Gabon,GAB,2005,2409.0
Gabon,GAB,2006,2410.0
Gabon,GAB,2007,2411.0
Gabon,GAB,2008,2414.0
Gabon,GAB,2009,2430.0
Gabon,GAB,2010,2444.0
Gabon,GAB,2011,2446.0
Gabon,GAB,2012,2415.0
Gabon,GAB,2013,2371.0
Gabon,GAB,2014,2326.0
Gabon,GAB,2015,2291.0
Gabon,GAB,2016,2266.0
Gabon,GAB,2017,2232.0
Gabon,GAB,2018,2194.0
Gabon,GAB,2019,2146.0
Gabon,GAB,2020,2084.0
Gabon,GAB,2021,2020.0
Gabon,GAB,2022,1954.0
Gabon,GAB,2023,1889.0
Gambia,GMB,1950,2192.0
Gambia,GMB,1951,2298.0
Gambia,GMB,1952,2365.0
Gambia,GMB,1953,2429.0
Gambia,GMB,1954,2490.0
Gambia,GMB,1955,2546.0
Gambia,GMB,1956,2599.0
Gambia,GMB,1957,2647.0
Gambia,GMB,1958,2692.0
Gambia,GMB,1959,2735.0
Gambia,GMB,1960,2777.0
Gambia,GMB,1961,2817.0
Gambia,GMB,1962,2855.0
Gambia,GMB,1963,2890.0
Gambia,GMB,1964,2922.0
Gambia,GMB,1965,2949.0
Gambia,GMB,1966,2970.0
Gambia,GMB,1967,2997.0
Gambia,GMB,1968,3028.0
Gambia,GMB,1969,3064.0
Gambia,GMB,1970,3099.0
Gambia,GMB,1971,3153.0
Gambia,GMB,1972,3208.0
Gambia,GMB,1973,3255.0
Gambia,GMB,1974,3295.0
Gambia,GMB,1975,3344.0
Gambia,GMB,1976,3401.0
Gambia,GMB,1977,3464.0
Gambia,GMB,1978,3554.0
Gambia,GMB,1979,3606.0
Gambia,GMB,1980,3693.0
Gambia,GMB,1981,3780.0
Gambia,GMB,1982,3866.0
Gambia,GMB,1983,3954.0
Gambia,GMB,1984,4047.0
Gambia,GMB,1985,4109.0
Gambia,GMB,1986,4166.0
Gambia,GMB,1987,4213.0
Gambia,GMB,1988,4259.0
Gambia,GMB,1989,4313.0
Gambia,GMB,1990,4373.0
Gambia,GMB,1991,4411.0
Gambia,GMB,1992,4427.0
Gambia,GMB,1993,4424.0
Gambia,GMB,1994,4419.0
Gambia,GMB,1995,4365.0
Gambia,GMB,1996,4274.0
Gambia,GMB,1997,4191.0
Gambia,GMB,1998,4097.0
Gambia,GMB,1999,4031.0002
Gambia,GMB,2000,3926.0
Gambia,GMB,2001,3848.0
Gambia,GMB,2002,3773.0
Gambia,GMB,2003,3714.0
Gambia,GMB,2004,3678.0
Gambia,GMB,2005,3655.0
Gambia,GMB,2006,3634.0
Gambia,GMB,2007,3588.0
Gambia,GMB,2008,3527.0
Gambia,GMB,2009,3483.0
Gambia,GMB,2010,3449.0
Gambia,GMB,2011,3416.0
Gambia,GMB,2012,3394.0
Gambia,GMB,2013,3319.0
Gambia,GMB,2014,3199.0
Gambia,GMB,2015,3072.0
Gambia,GMB,2016,2947.0
Gambia,GMB,2017,2824.0
Gambia,GMB,2018,2699.0
Gambia,GMB,2019,2630.0
Gambia,GMB,2020,2573.0
Gambia,GMB,2021,2522.0
Gambia,GMB,2022,2469.0
Gambia,GMB,2023,2416.0
Georgia,GEO,1950,8954.0
Georgia,GEO,1951,9029.0
Georgia,GEO,1952,8964.0
Georgia,GEO,1953,8948.0
Georgia,GEO,1954,8971.0
Georgia,GEO,1955,9050.0
Georgia,GEO,1956,9175.0
Georgia,GEO,1957,9286.0
Georgia,GEO,1958,9362.0
Georgia,GEO,1959,9388.0
Georgia,GEO,1960,9402.0
Georgia,GEO,1961,9288.0
Georgia,GEO,1962,9048.0
Georgia,GEO,1963,8770.0
Georgia,GEO,1964,8325.0
Georgia,GEO,1965,7706.0
Georgia,GEO,1966,7210.0
Georgia,GEO,1967,7038.0
Georgia,GEO,1968,6751.0
Georgia,GEO,1969,6580.0
Georgia,GEO,1970,6428.0
Georgia,GEO,1971,6264.0
Georgia,GEO,1972,6098.0
Georgia,GEO,1973,5893.0
Georgia,GEO,1974,5702.0
Georgia,GEO,1975,5599.0
Georgia,GEO,1976,5477.0
Georgia,GEO,1977,5312.0
Georgia,GEO,1978,5217.0
Georgia,GEO,1979,5127.0
Georgia,GEO,1980,5037.0
Georgia,GEO,1981,4959.0
Georgia,GEO,1982,4867.0
Georgia,GEO,1983,4836.0
Georgia,GEO,1984,4848.0
Georgia,GEO,1985,4802.0
Georgia,GEO,1986,4687.0
Georgia,GEO,1987,4504.0
Georgia,GEO,1988,4414.0
Georgia,GEO,1989,4313.0
Georgia,GEO,1990,4206.0
Georgia,GEO,1991,3918.0
Georgia,GEO,1992,3515.0
Georgia,GEO,1993,3153.0
Georgia,GEO,1994,2872.0
Georgia,GEO,1995,2676.0
Georgia,GEO,1996,2473.0
Georgia,GEO,1997,2280.0
Georgia,GEO,1998,2094.0
Georgia,GEO,1999,1877.0
Georgia,GEO,2000,1684.0
Georgia,GEO,2001,1505.0
Georgia,GEO,2002,1359.0
Georgia,GEO,2003,1227.0
Georgia,GEO,2004,1127.0
Georgia,GEO,2005,1036.0
Georgia,GEO,2006,957.0
Georgia,GEO,2007,903.0
Georgia,GEO,2008,877.0
Georgia,GEO,2009,861.0
Georgia,GEO,2010,779.0
Georgia,GEO,2011,686.0
Georgia,GEO,2012,628.0
Georgia,GEO,2013,593.0
Georgia,GEO,2014,596.0
Georgia,GEO,2015,575.0
Georgia,GEO,2016,550.0
Georgia,GEO,2017,509.0
Georgia,GEO,2018,479.0
Georgia,GEO,2019,448.0
Georgia,GEO,2020,423.0
